Date,Qobs
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,0.6609377448175978
2017-05-05,0.7758834395684845
2017-05-06,0.7184105921930412
2017-05-07,0.7184105921930412
2017-05-08,0.890829134319371
2017-05-09,0.9712911206449916
2017-05-10,1.551766879136969
2017-05-11,2.293166610280187
2017-05-12,2.092011644466136
2017-05-13,2.850653229821987
2017-05-14,3.4483708425265975
2017-05-15,4.19551785840736
2017-05-16,4.5978277900354625
2017-05-17,4.454145671596855
2017-05-18,4.741509908474072
2017-05-19,4.5978277900354625
2017-05-20,2.6207618403202138
2017-05-21,2.5115634303068717
2017-05-22,3.333425147775711
2017-05-23,4.454145671596855
2017-05-24,5.201292687477618
2017-05-25,4.741509908474072
2017-05-26,5.201292687477618
2017-05-27,3.936890045217865
2017-05-28,3.821944350466979
2017-05-29,3.706998655716092
2017-05-30,3.4483708425265975
2017-05-31,3.103533758273938
2017-06-01,2.6207618403202138
2017-06-02,2.293166610280187
2017-06-03,2.6207618403202138
2017-06-04,2.95985163983533
2017-06-05,4.080572163656474
2017-06-06,4.080572163656474
2017-06-07,3.936890045217865
2017-06-08,3.218479453024824
2017-06-09,3.103533758273938
2017-06-10,3.333425147775711
2017-06-11,3.4483708425265975
2017-06-12,3.706998655716092
2017-06-13,4.454145671596855
2017-06-14,4.454145671596855
2017-06-15,4.885192026912679
2017-06-16,5.344974805916227
2017-06-17,5.948439703358381
2017-06-18,5.632339042793443
2017-06-19,5.201292687477618
2017-06-20,5.948439703358381
2017-06-21,6.436958906049648
2017-06-22,6.436958906049648
2017-06-23,5.804757584919773
2017-06-24,5.632339042793443
2017-06-25,5.948439703358381
2017-06-26,5.632339042793443
2017-06-27,5.201292687477618
2017-06-28,5.344974805916227
2017-06-29,5.344974805916227
2017-06-30,5.201292687477618
2017-07-01,5.344974805916227
2017-07-02,5.804757584919773
2017-07-03,5.344974805916227
2017-07-04,5.344974805916227
2017-07-05,6.264540363923318
2017-07-06,5.804757584919773
2017-07-07,6.264540363923318
2017-07-08,6.753059566614587
2017-07-09,7.413997311432184
2017-07-10,7.586415853558515
2017-07-11,7.758834395684844
2017-07-12,7.413997311432184
2017-07-13,7.270315192993576
2017-07-14,7.931252937811174
2017-07-15,7.097896650867247
2017-07-16,7.097896650867247
2017-07-17,6.580641024488256
2017-07-18,7.097896650867247
2017-07-19,5.948439703358381
2017-07-20,5.05761056903901
2017-07-21,5.344974805916227
2017-07-22,5.488656924354835
2017-07-23,5.804757584919773
2017-07-24,5.91970327967066
2017-07-25,6.034648974421545
2017-07-26,6.149594669172432
2017-07-27,6.293276787611039
2017-07-28,6.408222482361928
2017-07-29,6.523168177112813
2017-07-30,6.638113871863701
2017-07-31,6.753059566614587
2017-08-01,6.753059566614587
2017-08-02,7.356524464056742
2017-08-03,6.293276787611039
2017-08-04,6.609377448175978
2017-08-05,6.005912550733823
2017-08-06,5.747284737544329
2017-08-07,5.747284737544329
2017-08-08,6.753059566614587
2017-08-09,6.609377448175978
2017-08-10,6.436958906049648
2017-08-11,6.609377448175978
2017-08-12,6.149594669172432
2017-08-13,4.827719179537236
2017-08-14,4.454145671596855
2017-08-15,4.454145671596855
2017-08-16,4.224254282095082
2017-08-17,4.36793640053369
2017-08-18,3.9081536215301433
2017-08-19,3.3621615714634325
2017-08-20,3.3621615714634325
2017-08-21,3.2472158767125463
2017-08-22,3.2472158767125463
2017-08-23,3.4483708425265975
2017-08-24,3.563316537277484
2017-08-25,3.132270181961659
2017-08-26,2.9023787924598863
2017-08-27,2.8046749519216325
2017-08-28,2.9023787924598863
2017-08-29,3.132270181961659
2017-08-30,3.2472158767125463
2017-08-31,3.132270181961659
2017-09-01,3.0173244872107725
2017-09-02,3.2472158767125463
2017-09-03,3.678262232028371
2017-09-04,3.678262232028371
2017-09-05,3.678262232028371
2017-09-06,3.563316537277484
2017-09-07,3.4483708425265975
2017-09-08,3.3621615714634325
2017-09-09,3.4483708425265975
2017-09-10,3.2472158767125463
2017-09-11,2.9023787924598863
2017-09-12,2.695476541908291
2017-09-13,2.586278131894948
2017-09-14,2.5058161455693275
2017-09-15,2.5058161455693275
2017-09-16,2.425354159243707
2017-09-17,2.3448921729180863
2017-09-18,2.264430186592466
2017-09-19,2.183968200266845
2017-09-20,2.1150007834163134
2017-09-21,2.0460333665657813
2017-09-22,2.0460333665657813
2017-09-23,1.9770659497152492
2017-09-24,1.9770659497152492
2017-09-25,1.908098532864717
2017-09-26,1.8391311160141854
2017-09-27,1.8391311160141854
2017-09-28,1.7701636991636533
2017-09-29,1.8391311160141854
2017-09-30,1.8391311160141854
2017-10-01,1.7414272754759317
2017-10-02,1.6465970773064504
2017-10-03,1.5488932367681967
2017-10-04,1.4540630385987152
2017-10-05,1.3563591980604617
2017-10-06,1.2615289998909802
2017-10-07,1.1638251593527267
2017-10-08,1.0689949611832452
2017-10-09,0.9712911206449916
2017-10-10,0.9712911206449916
2017-10-11,0.9310601274821814
2017-10-12,1.0115221138078019
2017-10-13,1.051753106970612
2017-10-14,1.051753106970612
2017-10-15,1.051753106970612
2017-10-16,1.0115221138078019
2017-10-17,1.0115221138078019
2017-10-18,0.9712911206449916
2017-10-19,1.0115221138078019
2017-10-20,0.9712911206449916
2017-10-21,0.9712911206449916
2017-10-22,0.9712911206449916
2017-10-23,0.9712911206449916
2017-10-24,0.9712911206449916
2017-10-25,0.9712911206449916
2017-10-26,0.9712911206449916
2017-10-27,0.9712911206449916
2017-10-28,0.9712911206449916
2017-10-29,0.9712911206449916
2017-10-30,0.9712911206449916
2017-10-31,0.9712911206449916
2017-11-01,0.9310601274821814
2017-11-02,0.890829134319371
2017-11-03,0.890829134319371
2017-11-04,0.890829134319371
2017-11-05,0.890829134319371
2017-11-06,0.890829134319371
2017-11-07,0.890829134319371
2017-11-08,0.890829134319371
2017-11-09,0.8793345648442823
2017-11-10,0.8678399953691937
2017-11-11,0.8678399953691937
2017-11-12,0.856345425894105
2017-11-13,0.8448508564190164
2017-11-14,0.856345425894105
2017-11-15,0.8678399953691937
2017-11-16,0.856345425894105
2017-11-17,0.856345425894105
2017-11-18,0.856345425894105
2017-11-19,0.856345425894105
2017-11-20,0.856345425894105
2017-11-21,0.856345425894105
2017-11-22,0.856345425894105
2017-11-23,0.856345425894105
2017-11-24,0.856345425894105
2017-11-25,0.856345425894105
2017-11-26,0.856345425894105
2017-11-27,0.8678399953691937
2017-11-28,0.8678399953691937
2017-11-29,0.8678399953691937
2017-11-30,0.8793345648442823
2017-12-01,0.8678399953691937
2017-12-02,0.8793345648442823
2017-12-03,0.8477244987877887
2017-12-04,0.8132407903625226
2017-12-05,0.7816307243060289
2017-12-06,0.750020658249535
2017-12-07,0.7184105921930412
2017-12-08,0.6839268837677752
2017-12-09,0.6523168177112814
2017-12-10,0.6207067516547875
2017-12-11,0.5890966855982936
2017-12-12,0.5546129771730277
2017-12-13,0.523002911116534
2017-12-14,0.523002911116534
2017-12-15,0.523002911116534
2017-12-16,0.523002911116534
2017-12-17,0.523002911116534
2017-12-18,0.523002911116534
2017-12-19,0.523002911116534
2017-12-20,0.523002911116534
2017-12-21,0.523002911116534
2017-12-22,0.523002911116534
2017-12-23,0.48277191795372365
2017-12-24,0.48277191795372365
2017-12-25,0.48277191795372365
2017-12-26,0.48277191795372365
2017-12-27,0.48277191795372365
2017-12-28,0.523002911116534
2017-12-29,0.525876553485306
2017-12-30,0.5287501958540783
2017-12-31,0.5316238382228504
2018-01-01,0.5344974805916226
2018-01-02,0.5373711229603948
2018-01-03,0.540244765329167
2018-01-04,0.540244765329167
2018-01-05,0.5431184076979391
2018-01-06,0.5459920500667113
2018-01-07,0.5488656924354834
2018-01-08,0.5546129771730277
2018-01-09,0.5632339042793443
2018-01-10,0.5689811890168885
2018-01-11,0.577602116123205
2018-01-12,0.5833494008607493
2018-01-13,0.5890966855982936
2018-01-14,0.5977176127046102
2018-01-15,0.6034648974421545
2018-01-16,0.612085824548471
2018-01-17,0.6178331092860154
2018-01-18,0.6264540363923319
2018-01-19,0.6322013211298763
2018-01-20,0.6322013211298763
2018-01-21,0.6322013211298763
2018-01-22,0.6322013211298763
2018-01-23,0.6322013211298763
2018-01-24,0.6322013211298763
2018-01-25,0.6322013211298763
2018-01-26,0.7184105921930412
2018-01-27,0.6322013211298763
2018-01-28,0.6322013211298763
2018-01-29,0.6322013211298763
2018-01-30,0.7184105921930412
2018-01-31,0.6322013211298763
2018-02-01,0.6322013211298763
2018-02-02,0.6753059566614587
2018-02-03,0.6322013211298763
2018-02-04,0.6322013211298763
2018-02-05,0.6753059566614587
2018-02-06,0.6322013211298763
2018-02-07,0.6322013211298763
2018-02-08,0.6322013211298763
2018-02-09,0.6322013211298763
2018-02-10,0.6322013211298763
2018-02-11,0.6322013211298763
2018-02-12,0.6322013211298763
2018-02-13,0.6322013211298763
2018-02-14,0.6322013211298763
2018-02-15,0.6322013211298763
2018-02-16,0.6322013211298763
2018-02-17,0.6322013211298763
2018-02-18,0.6322013211298763
2018-02-19,0.6322013211298763
2018-02-20,0.7184105921930412
2018-02-21,0.6322013211298763
2018-02-22,0.6322013211298763
2018-02-23,0.6322013211298763
2018-02-24,0.6322013211298763
2018-02-25,0.6034648974421545
2018-02-26,0.6034648974421545
2018-02-27,0.6322013211298763
2018-02-28,0.6322013211298763
2018-03-01,0.6322013211298763
2018-03-02,0.6034648974421545
2018-03-03,0.6034648974421545
2018-03-04,0.6034648974421545
2018-03-05,0.6034648974421545
2018-03-06,0.6322013211298763
2018-03-07,0.6034648974421545
2018-03-08,0.6322013211298763
2018-03-09,0.6034648974421545
2018-03-10,0.6034648974421545
2018-03-11,0.6034648974421545
2018-03-12,0.6034648974421545
2018-03-13,0.6034648974421545
2018-03-14,0.6034648974421545
2018-03-15,0.6034648974421545
2018-03-16,0.6322013211298763
2018-03-17,0.6034648974421545
2018-03-18,0.6034648974421545
2018-03-19,0.6034648974421545
2018-03-20,0.6034648974421545
2018-03-21,0.6322013211298763
2018-03-22,0.6034648974421545
2018-03-23,0.6034648974421545
2018-03-24,0.6034648974421545
2018-03-25,0.6034648974421545
2018-03-26,0.6034648974421545
2018-03-27,0.6034648974421545
2018-03-28,0.6034648974421545
2018-03-29,0.6034648974421545
2018-03-30,0.6034648974421545
2018-03-31,0.6034648974421545
2018-04-01,0.6034648974421545
2018-04-02,0.6034648974421545
2018-04-03,0.6034648974421545
2018-04-04,0.6034648974421545
2018-04-05,0.6034648974421545
2018-04-06,0.6034648974421545
2018-04-07,0.6034648974421545
2018-04-08,0.6034648974421545
2018-04-09,0.6034648974421545
2018-04-10,0.6034648974421545
2018-04-11,0.6034648974421545
2018-04-12,0.6034648974421545
2018-04-13,0.6034648974421545
2018-04-14,0.6034648974421545
2018-04-15,0.6034648974421545
2018-04-16,0.6322013211298763
2018-04-17,0.6322013211298763
2018-04-18,0.6753059566614587
2018-04-19,0.6753059566614587
2018-04-20,0.6753059566614587
2018-04-21,0.6322013211298763
2018-04-22,0.6322013211298763
2018-04-23,0.6753059566614587
2018-04-24,0.7184105921930412
2018-04-25,0.8994500614256875
2018-04-26,1.0919841001334225
2018-04-27,0.8994500614256875
2018-04-28,1.2356662185720308
2018-04-29,1.2356662185720308
2018-04-30,1.0287639680204348
2018-05-01,1.2356662185720308
2018-05-02,1.2356662185720308
2018-05-03,1.2356662185720308
2018-05-04,1.3218754896351956
2018-05-05,1.2356662185720308
2018-05-06,1.1638251593527267
2018-05-07,1.1638251593527267
2018-05-08,1.1638251593527267
2018-05-09,1.1638251593527267
2018-05-10,1.0919841001334225
2018-05-11,1.2356662185720308
2018-05-12,2.1552317765791233
2018-05-13,3.2472158767125463
2018-05-14,2.9023787924598863
2018-05-15,2.1552317765791233
2018-05-16,1.7672900567948813
2018-05-17,1.7672900567948813
2018-05-18,1.6753335009941719
2018-05-19,1.4080847606983609
2018-05-20,1.3218754896351956
2018-05-21,1.3218754896351956
2018-05-22,1.3218754896351956
2018-05-23,1.2356662185720308
2018-05-24,1.2356662185720308
2018-05-25,1.2356662185720308
2018-05-26,1.3218754896351956
2018-05-27,1.4942940317615256
2018-05-28,2.1552317765791233
2018-05-29,2.1552317765791233
2018-05-30,1.9540768107650717
2018-05-31,1.4080847606983609
2018-06-01,1.4942940317615256
2018-06-02,1.5805033028246904
2018-06-03,1.8103946923264636
2018-06-04,2.040286081828237
2018-06-05,2.27017747133001
2018-06-06,2.500068860831783
2018-06-07,2.7299602503335563
2018-06-08,2.95985163983533
2018-06-09,3.1897430293371025
2018-06-10,3.419634418838876
2018-06-11,3.7932079267792576
2018-06-12,4.051835739968753
2018-06-13,4.19551785840736
2018-06-14,4.454145671596855
2018-06-15,4.454145671596855
2018-06-16,4.454145671596855
2018-06-17,4.19551785840736
2018-06-18,3.936890045217865
2018-06-19,3.5345801135897625
2018-06-20,3.7932079267792576
2018-06-21,3.7932079267792576
2018-06-22,3.678262232028371
2018-06-23,3.5345801135897625
2018-06-24,3.678262232028371
2018-06-25,3.936890045217865
2018-06-26,4.051835739968753
2018-06-27,4.051835739968753
2018-06-28,3.936890045217865
2018-06-29,4.19551785840736
2018-06-30,4.569091366347742
2018-07-01,4.569091366347742
2018-07-02,4.454145671596855
2018-07-03,4.454145671596855
2018-07-04,4.454145671596855
2018-07-05,4.454145671596855
2018-07-06,4.454145671596855
2018-07-07,5.000137721663566
2018-07-08,5.143819840102173
2018-07-09,5.574866195417998
2018-07-10,6.207067516547876
2018-07-11,6.379486058674205
2018-07-12,6.379486058674205
2018-07-13,6.207067516547876
2018-07-14,6.207067516547876
2018-07-15,6.753059566614587
2018-07-16,6.580641024488256
2018-07-17,7.15536949824269
2018-07-18,7.701361548309401
2018-07-19,7.32778804036902
2018-07-20,6.753059566614587
2018-07-21,6.9542145324286375
2018-07-22,6.9542145324286375
2018-07-23,7.15536949824269
2018-07-24,7.15536949824269
2018-07-25,7.701361548309401
2018-07-26,6.9542145324286375
2018-07-27,6.9542145324286375
2018-07-28,6.9542145324286375
2018-07-29,5.574866195417998
2018-07-30,4.856455603224957
2018-07-31,5.574866195417998
2018-08-01,5.718548313856607
2018-08-02,5.718548313856607
2018-08-03,5.574866195417998
2018-08-04,5.718548313856607
2018-08-05,6.379486058674205
2018-08-06,6.207067516547876
2018-08-07,6.580641024488256
2018-08-08,6.753059566614587
2018-08-09,6.9542145324286375
2018-08-10,6.753059566614587
2018-08-11,6.9542145324286375
2018-08-12,8.822082072130545
2018-08-13,7.902516514123453
2018-08-14,6.379486058674205
2018-08-15,6.207067516547876
2018-08-16,6.207067516547876
2018-08-17,6.379486058674205
2018-08-18,6.379486058674205
2018-08-19,6.379486058674205
2018-08-20,6.207067516547876
2018-08-21,6.207067516547876
2018-08-22,5.517393348042557
2018-08-23,5.91970327967066
2018-08-24,6.063385398109268
2018-08-25,4.798982755849515
2018-08-26,4.396672824221412
2018-08-27,3.821944350466979
2018-08-28,3.706998655716092
2018-08-29,3.563316537277484
2018-08-30,3.706998655716092
2018-08-31,3.563316537277484
2018-09-01,3.132270181961659
2018-09-02,3.132270181961659
2018-09-03,3.2759523004002675
2018-09-04,3.132270181961659
2018-09-05,3.132270181961659
2018-09-06,3.132270181961659
2018-09-07,3.132270181961659
2018-09-08,3.132270181961659
2018-09-09,3.132270181961659
2018-09-10,2.9885880635230513
2018-09-11,2.715592038489695
2018-09-12,3.965626468905587
2018-09-13,2.8564005145595317
2018-09-14,2.57478356241986
2018-09-15,2.57478356241986
2018-09-16,2.4368487287187954
2018-09-17,2.4368487287187954
2018-09-18,2.2960402526489596
2018-09-19,2.2960402526489596
2018-09-20,2.1552317765791233
2018-09-21,2.054654293672098
2018-09-22,2.1552317765791233
2018-09-23,2.054654293672098
2018-09-24,2.255809259486149
2018-09-25,2.255809259486149
2018-09-26,2.1552317765791233
2018-09-27,2.054654293672098
2018-09-28,2.054654293672098
2018-09-29,1.9540768107650717
2018-09-30,2.054654293672098
2018-10-01,2.054654293672098
2018-10-02,2.054654293672098
2018-10-03,1.9540768107650717
2018-10-04,1.9540768107650717
2018-10-05,1.9540768107650717
2018-10-06,1.8621202549643627
2018-10-07,1.6753335009941719
2018-10-08,1.6753335009941719
2018-10-09,1.5805033028246904
2018-10-10,1.4942940317615256
2018-10-11,1.5805033028246904
2018-10-12,1.4942940317615256
2018-10-13,1.4080847606983609
2018-10-14,1.3218754896351956
2018-10-15,1.3218754896351956
2018-10-16,1.2356662185720308
2018-10-17,1.3218754896351956
2018-10-18,1.3218754896351956
2018-10-19,1.3218754896351956
2018-10-20,1.4080847606983609
2018-10-21,1.4080847606983609
2018-10-22,1.4080847606983609
2018-10-23,1.3218754896351956
2018-10-24,1.2356662185720308
2018-10-25,1.2356662185720308
2018-10-26,1.2356662185720308
2018-10-27,1.1638251593527267
2018-10-28,1.1638251593527267
2018-10-29,1.1638251593527267
2018-10-30,1.1638251593527267
2018-10-31,1.1638251593527267
2018-11-01,1.2356662185720308
2018-11-02,0.9626701935386751
2018-11-03,0.8994500614256875
2018-11-04,0.8994500614256875
2018-11-05,0.8994500614256875
2018-11-06,0.8994500614256875
2018-11-07,0.8994500614256875
2018-11-08,0.8994500614256875
2018-11-09,0.8994500614256875
2018-11-10,0.8994500614256875
2018-11-11,0.8994500614256875
2018-11-12,0.8994500614256875
2018-11-13,0.8333562869439277
2018-11-14,0.8333562869439277
2018-11-15,0.8333562869439277
2018-11-16,0.7758834395684845
2018-11-17,0.7184105921930412
2018-11-18,0.7184105921930412
2018-11-19,0.7184105921930412
2018-11-20,0.7184105921930412
2018-11-21,0.7758834395684845
2018-11-22,0.7758834395684845
2018-11-23,0.7758834395684845
2018-11-24,0.7758834395684845
2018-11-25,0.7758834395684845
2018-11-26,0.7184105921930412
2018-11-27,0.7184105921930412
2018-11-28,0.7184105921930412
2018-11-29,0.7184105921930412
2018-11-30,0.7184105921930412
2018-12-01,0.7184105921930412
